num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
10 : 0.8 : 38 | 3, 5, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
10 : 0.8 : 35 | 4, 8, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.8 : 36 | 4, 7, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
10 : 0.8 : 36 | 4, 7, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.8 : 33 | 4, 10 | 0 ms
10 : 0.8 : 35 | 4, 6, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
10 : 0.9 : 40 | 3, 4, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
10 : 0.9 : 41 | 3, 4, 4, 4, 4, 4, 4, 4, 4, 4 | 0 ms
10 : 0.9 : 42 | 3, 4, 4, 4, 4, 4, 4, 4, 4, 4 | 0 ms
10 : 0.9 : 39 | 4, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
10 : 0.9 : 36 | 4, 9, 10 | 0 ms
10 : 0.9 : 37 | 5, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.9 : 39 | 4, 6, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
10 : 0.9 : 42 | 3, 4, 4, 4, 4, 4, 4, 4, 4, 4 | 0 ms

20 : 0.05 : 12 | 4, 8, 11, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12 | 0 ms
20 : 0.05 : 5 | 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.05 : 6 | 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.05 : 10 | 4, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
20 : 0.05 : 5 | 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.05 : 11 | 3, 5, 6, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
20 : 0.05 : 15 | 5, 11, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 0 ms
20 : 0.05 : 10 | 3, 6, 8, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
20 : 0.1 : 15 | 4, 9, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 0 ms
20 : 0.1 : 22 | 6, 17, 20 | 0 ms
20 : 0.1 : 16 | 5, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
20 : 0.1 : 17 | 6, 15, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 0 ms
20 : 0.1 : 16 | 6, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 0 ms
20 : 0.1 : 15 | 4, 10, 14, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
20 : 0.1 : 18 | 5, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 0 ms
20 : 0.1 : 18 | 4, 10, 14, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
20 : 0.2 : 31 | 5, 14, 19, 20 | 0 ms
20 : 0.2 : 42 | 7, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.2 : 45 | 8, 19, 20 | 0 ms
20 : 0.2 : 44 | 8, 20 | 0 ms
20 : 0.2 : 40 | 7, 20 | 0 ms
20 : 0.2 : 31 | 6, 17, 19, 20 | 0 ms
20 : 0.2 : 47 | 9, 20 | 0 ms
20 : 0.2 : 34 | 6, 18, 20 | 0 ms
20 : 0.3 : 62 | 7, 20 | 0 ms
20 : 0.3 : 61 | 6, 20 | 0 ms
20 : 0.3 : 56 | 6, 18, 20 | 0 ms
20 : 0.3 : 72 | 7, 19, 20 | 0 ms
20 : 0.3 : 53 | 8, 20 | 0 ms
20 : 0.3 : 53 | 6, 20 | 0 ms
20 : 0.3 : 57 | 7, 19, 20 | 0 ms
20 : 0.3 : 55 | 7, 20 | 0 ms
20 : 0.4 : 84 | 7, 20 | 0 ms
20 : 0.4 : 86 | 9, 20 | 0 ms
20 : 0.4 : 73 | 6, 20 | 0 ms
20 : 0.4 : 66 | 7, 20 | 0 ms
20 : 0.4 : 78 | 6, 19, 20 | 0 ms
20 : 0.4 : 77 | 7, 19, 20 | 0 ms
20 : 0.4 : 75 | 8, 20 | 0 ms
20 : 0.4 : 73 | 8, 20 | 0 ms
20 : 0.5 : 87 | 8, 20 | 0 ms
20 : 0.5 : 102 | 7, 20 | 0 ms
20 : 0.5 : 86 | 7, 20 | 0 ms
20 : 0.5 : 97 | 8, 20 | 0 ms
20 : 0.5 : 91 | 6, 20 | 0 ms
20 : 0.5 : 92 | 8, 20 | 0 ms
20 : 0.5 : 97 | 8, 20 | 0 ms
20 : 0.5 : 103 | 8, 20 | 0 ms
20 : 0.6 : 113 | 9, 20 | 0 ms
20 : 0.6 : 121 | 9, 20 | 0 ms
20 : 0.6 : 111 | 8, 20 | 0 ms
20 : 0.6 : 119 | 8, 20 | 0 ms
20 : 0.6 : 118 | 8, 20 | 0 ms
20 : 0.6 : 123 | 5, 20 | 0 ms
20 : 0.6 : 124 | 8, 20 | 0 ms
20 : 0.6 : 117 | 9, 20 | 0 ms
20 : 0.7 : 131 | 7, 20 | 0 ms
20 : 0.7 : 132 | 8, 19, 20 | 0 ms
20 : 0.7 : 131 | 6, 19, 20 | 0 ms
20 : 0.7 : 131 | 6, 20 | 0 ms
20 : 0.7 : 130 | 6, 19, 20 | 0 ms
20 : 0.7 : 135 | 5, 18, 20 | 0 ms
20 : 0.7 : 141 | 8, 19, 20 | 0 ms
20 : 0.7 : 135 | 8, 19, 20 | 0 ms
20 : 0.8 : 161 | 6, 16, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 2 ms
20 : 0.8 : 160 | 5, 17, 20 | 0 ms
20 : 0.8 : 150 | 8, 20 | 0 ms
20 : 0.8 : 153 | 5, 18, 20 | 0 ms
20 : 0.8 : 154 | 6, 20 | 0 ms
20 : 0.8 : 153 | 7, 18, 20 | 0 ms
20 : 0.8 : 147 | 7, 19, 20 | 0 ms
20 : 0.8 : 155 | 7, 17, 19, 20 | 0 ms
20 : 0.9 : 167 | 6, 15, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 2 ms
20 : 0.9 : 174 | 5, 12, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 | 2 ms
20 : 0.9 : 162 | 6, 15, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 2 ms
20 : 0.9 : 173 | 5, 12, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 2 ms
20 : 0.9 : 170 | 5, 14, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 2 ms
20 : 0.9 : 174 | 4, 10, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 2 ms
20 : 0.9 : 166 | 7, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 | 2 ms
20 : 0.9 : 172 | 5, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 2 ms

30 : 0.05 : 25 | 5, 14, 21, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24 | 1 ms
30 : 0.05 : 28 | 6, 18, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21 | 1 ms
30 : 0.05 : 29 | 6, 20, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24 | 1 ms
30 : 0.05 : 21 | 5, 13, 19, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
30 : 0.05 : 32 | 5, 15, 24, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 1 ms
30 : 0.05 : 26 | 5, 14, 21, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21 | 0 ms
30 : 0.05 : 16 | 4, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 0 ms
30 : 0.05 : 20 | 4, 8, 12, 16, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 0 ms
30 : 0.1 : 37 | 6, 23, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 1 ms
30 : 0.1 : 50 | 6, 26, 30 | 0 ms
30 : 0.1 : 40 | 7, 25, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 1 ms
30 : 0.1 : 42 | 7, 24, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27 | 1 ms
30 : 0.1 : 47 | 7, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 1 ms
30 : 0.1 : 51 | 8, 27, 30 | 0 ms
30 : 0.1 : 41 | 6, 24, 30 | 0 ms
30 : 0.1 : 55 | 7, 27, 30 | 0 ms
30 : 0.2 : 80 | 10, 29, 30 | 0 ms
30 : 0.2 : 79 | 8, 27, 30 | 0 ms
30 : 0.2 : 92 | 8, 29, 30 | 0 ms
30 : 0.2 : 86 | 8, 30 | 0 ms
30 : 0.2 : 71 | 9, 30 | 0 ms
30 : 0.2 : 81 | 8, 30 | 0 ms
30 : 0.2 : 88 | 10, 30 | 0 ms
30 : 0.2 : 97 | 10, 30 | 0 ms
30 : 0.3 : 133 | 8, 29, 30 | 0 ms
30 : 0.3 : 132 | 11, 30 | 0 ms
30 : 0.3 : 116 | 10, 30 | 0 ms
30 : 0.3 : 125 | 9, 30 | 0 ms
30 : 0.3 : 134 | 8, 30 | 0 ms
30 : 0.3 : 140 | 10, 30 | 0 ms
30 : 0.3 : 138 | 9, 30 | 0 ms
30 : 0.3 : 132 | 10, 30 | 0 ms
30 : 0.4 : 180 | 9, 30 | 0 ms
30 : 0.4 : 182 | 9, 30 | 0 ms
30 : 0.4 : 194 | 11, 30 | 0 ms
30 : 0.4 : 177 | 8, 30 | 0 ms
30 : 0.4 : 178 | 9, 30 | 0 ms
30 : 0.4 : 176 | 12, 30 | 0 ms
30 : 0.4 : 164 | 11, 30 | 0 ms
30 : 0.4 : 163 | 8, 30 | 0 ms
30 : 0.5 : 213 | 10, 30 | 0 ms
30 : 0.5 : 216 | 12, 30 | 0 ms
30 : 0.5 : 214 | 11, 30 | 0 ms
30 : 0.5 : 240 | 11, 30 | 0 ms
30 : 0.5 : 210 | 10, 30 | 0 ms
30 : 0.5 : 223 | 10, 30 | 0 ms
30 : 0.5 : 235 | 9, 30 | 0 ms
30 : 0.5 : 231 | 9, 29, 30 | 0 ms
30 : 0.6 : 276 | 11, 30 | 0 ms
30 : 0.6 : 242 | 8, 30 | 0 ms
30 : 0.6 : 287 | 12, 30 | 0 ms
30 : 0.6 : 264 | 12, 30 | 0 ms
30 : 0.6 : 246 | 9, 30 | 0 ms
30 : 0.6 : 266 | 11, 30 | 0 ms
30 : 0.6 : 250 | 11, 30 | 0 ms
30 : 0.6 : 265 | 10, 30 | 0 ms
30 : 0.7 : 314 | 10, 30 | 0 ms
30 : 0.7 : 308 | 7, 30 | 0 ms
30 : 0.7 : 310 | 11, 30 | 0 ms
30 : 0.7 : 307 | 10, 30 | 0 ms
30 : 0.7 : 302 | 10, 30 | 0 ms
30 : 0.7 : 291 | 11, 30 | 0 ms
30 : 0.7 : 311 | 9, 30 | 0 ms
30 : 0.7 : 304 | 8, 29, 30 | 0 ms
30 : 0.8 : 336 | 8, 30 | 0 ms
30 : 0.8 : 345 | 7, 30 | 0 ms
30 : 0.8 : 341 | 11, 30 | 0 ms
30 : 0.8 : 352 | 8, 28, 30 | 0 ms
30 : 0.8 : 358 | 7, 30 | 0 ms
30 : 0.8 : 335 | 7, 30 | 0 ms
30 : 0.8 : 365 | 9, 28, 30 | 0 ms
30 : 0.8 : 359 | 7, 29, 30 | 0 ms
30 : 0.9 : 387 | 8, 28, 30 | 0 ms
30 : 0.9 : 398 | 7, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26 | 12 ms
30 : 0.9 : 381 | 8, 28, 30 | 0 ms
30 : 0.9 : 387 | 8, 24, 29, 30 | 0 ms
30 : 0.9 : 396 | 5, 23, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27 | 8 ms
30 : 0.9 : 405 | 7, 22, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24 | 8 ms
30 : 0.9 : 391 | 8, 24, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 8 ms
30 : 0.9 : 392 | 6, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 9 ms

40 : 0.05 : 44 | 6, 25, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 2 ms
40 : 0.05 : 32 | 6, 20, 26, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 1 ms
40 : 0.05 : 43 | 7, 24, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 2 ms
40 : 0.05 : 40 | 6, 24, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 1 ms
40 : 0.05 : 35 | 5, 20, 26, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 1 ms
40 : 0.05 : 41 | 6, 20, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 1 ms
40 : 0.05 : 40 | 6, 23, 33, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35 | 2 ms
40 : 0.05 : 42 | 6, 24, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34 | 1 ms
40 : 0.1 : 67 | 7, 35, 40 | 0 ms
40 : 0.1 : 75 | 7, 30, 40 | 0 ms
40 : 0.1 : 85 | 8, 37, 40 | 0 ms
40 : 0.1 : 77 | 9, 37, 40 | 0 ms
40 : 0.1 : 74 | 8, 33, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 2 ms
40 : 0.1 : 66 | 8, 33, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 2 ms
40 : 0.1 : 83 | 9, 38, 40 | 0 ms
40 : 0.1 : 66 | 8, 35, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 2 ms
40 : 0.2 : 164 | 11, 40 | 0 ms
40 : 0.2 : 157 | 11, 39, 40 | 0 ms
40 : 0.2 : 158 | 9, 40 | 0 ms
40 : 0.2 : 153 | 10, 40 | 0 ms
40 : 0.2 : 151 | 10, 40 | 0 ms
40 : 0.2 : 157 | 11, 40 | 0 ms
40 : 0.2 : 155 | 13, 40 | 0 ms
40 : 0.2 : 145 | 12, 40 | 0 ms
40 : 0.3 : 234 | 11, 40 | 0 ms
40 : 0.3 : 210 | 9, 40 | 0 ms
40 : 0.3 : 238 | 13, 40 | 0 ms
40 : 0.3 : 242 | 13, 40 | 0 ms
40 : 0.3 : 236 | 12, 40 | 0 ms
40 : 0.3 : 236 | 12, 40 | 0 ms
40 : 0.3 : 236 | 11, 40 | 0 ms
40 : 0.3 : 275 | 16, 40 | 0 ms
40 : 0.4 : 325 | 13, 40 | 0 ms
40 : 0.4 : 304 | 14, 40 | 0 ms
40 : 0.4 : 323 | 12, 40 | 0 ms
40 : 0.4 : 327 | 14, 40 | 0 ms
40 : 0.4 : 330 | 11, 40 | 0 ms
40 : 0.4 : 327 | 12, 40 | 0 ms
40 : 0.4 : 324 | 12, 40 | 0 ms
40 : 0.4 : 322 | 11, 40 | 0 ms
40 : 0.5 : 373 | 13, 40 | 0 ms
40 : 0.5 : 405 | 11, 40 | 0 ms
40 : 0.5 : 390 | 14, 40 | 0 ms
40 : 0.5 : 382 | 15, 40 | 0 ms
40 : 0.5 : 381 | 14, 40 | 0 ms
40 : 0.5 : 406 | 13, 40 | 0 ms
40 : 0.5 : 398 | 14, 40 | 0 ms
40 : 0.5 : 388 | 16, 40 | 0 ms
40 : 0.6 : 481 | 12, 40 | 0 ms
40 : 0.6 : 485 | 14, 40 | 0 ms
40 : 0.6 : 460 | 12, 40 | 0 ms
40 : 0.6 : 479 | 12, 40 | 0 ms
40 : 0.6 : 443 | 12, 40 | 0 ms
40 : 0.6 : 460 | 15, 40 | 0 ms
40 : 0.6 : 485 | 11, 40 | 0 ms
40 : 0.6 : 490 | 12, 40 | 0 ms
40 : 0.7 : 561 | 11, 40 | 0 ms
40 : 0.7 : 558 | 13, 40 | 0 ms
40 : 0.7 : 539 | 12, 40 | 0 ms
40 : 0.7 : 540 | 15, 40 | 0 ms
40 : 0.7 : 520 | 13, 40 | 0 ms
40 : 0.7 : 544 | 12, 40 | 0 ms
40 : 0.7 : 560 | 11, 40 | 0 ms
40 : 0.7 : 561 | 11, 40 | 0 ms
40 : 0.8 : 627 | 10, 40 | 0 ms
40 : 0.8 : 625 | 11, 40 | 0 ms
40 : 0.8 : 619 | 12, 40 | 0 ms
40 : 0.8 : 619 | 11, 40 | 0 ms
40 : 0.8 : 626 | 12, 40 | 0 ms
40 : 0.8 : 652 | 10, 40 | 0 ms
40 : 0.8 : 634 | 10, 40 | 0 ms
40 : 0.8 : 620 | 9, 40 | 0 ms
40 : 0.9 : 703 | 8, 34, 40 | 1 ms
40 : 0.9 : 707 | 8, 37, 40 | 1 ms
40 : 0.9 : 705 | 9, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 20 ms
40 : 0.9 : 713 | 7, 30, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 20 ms
40 : 0.9 : 714 | 9, 33, 39, 40 | 1 ms
40 : 0.9 : 716 | 6, 34, 40 | 1 ms
